id,name,image_url,gender,biography,birthday,instagram_url,twitter_url,country_id,created_at
139,Jean-Claude Van Damme,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7DP3bm3MS0qa0L8tBLHGebbCu6H.jpg,1,"Van Damme was born Jean-Claude Camille François van Varenberg in Berchem-Sainte-Agathe, Brussels, Belgium, to Eliana and Eugène van Varenberg, an accountant. “The Muscles from Brussels” started martial arts at the age of eleven. His father introduced him to martial arts when he saw his son was physically weak. At the age of 12, van Damme began his martial arts training at Centre National De Karate (National Center of Karate) under the guidance of Master Claude Goetz in Ixelles, Belgium. Van Damme trained for 4 years and earned a spot on the Belgium Karate Team. He won the European professional karate association's middleweight championship as a teenager, and also beat the 2nd best karate fighter in the world. His goal was to be number one but got sidetracked when he left his hometown of Brussels.",1960-10-18,https://instagram.com/jcvd/,https://twitter.com/JCVD,26,2023-02-06 03:01:19.368778+00
140,Arnold Schwarzenegger,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zEMhugsgXIpnQqO31GpAJYMUZZ1.jpg,1,"Arnold Alois Schwarzenegger (born July 30, 1947) is an Austrian-American actor, film producer, businessman, former bodybuilder and politician who served as the 38th governor of California (2003-2011). As of 2022, he is the most recent Republican governor of California. Time magazine named Schwarzenegger one of the 100 most influential people in the world in 2004 and 2007. He also served as Chairman of the President's Council on Physical Fitness and Sports (1990-1993).",1947-07-30,https://instagram.com/schwarzenegger/,https://twitter.com/Schwarzenegger,25,2023-02-06 03:02:35.868593+00
141,Sung Kang,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jCrjAt7L1SO4TOC0O6Nr7ZZU8vS.jpg,1,"Kang was born in Gainesville, Georgia, to South Korean immigrant parents and spent his adolescence in California. He attended the University of California, Riverside. While in college he chose acting over law school, a decision which was met with disappointment from his parents due to their concerns over the lack of Asians on American television and lack of job prospects.",1972-04-08,,https://twitter.com/sungkang,1,2023-02-06 03:39:46.516408+00
142,Lucas Black,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/w2oImwC4Y0RDtyvaKGTCFCKsvwh.jpg,1,"Lucas York Black (born November 29, 1982) is an American film and television actor. He is known for his roles in the CBS television series American Gothic as well as roles in films such as Sling Blade, Jarhead, Friday Night Lights, The Fast and the Furious: Tokyo Drift, Legion and Get Low.",1982-11-29,,,1,2023-02-06 03:40:21.454248+00
143,Joe Taslim,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lv85qMVXtofw7VsM7tKR36V0jAy.jpg,1,"Johannes ""Joe"" Taslim is an Indonesian actor and martial artist of Chinese descent. A member of the Indonesia Judo national team from 1997 to 2009, Taslim is best known for his breakthrough role as ""Jaka"" in the critically acclaimed The Raid (2011). Later going on to play ""Jah"" in Fast & Furious 6 (2013), which marked his first role in a film outside Indonesia.",1981-06-23,https://instagram.com/joe_taslim/,https://twitter.com/joe_taslim,2,2023-02-06 03:49:38.355272+00
144,Jack Black,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rtCx0fiYxJVhzXXdwZE2XRTfIKE.jpg,1,"Thomas Jacob ""Jack"" Black (born August 28, 1969) is an American actor, comedian, musician, and songwriter. Black is known for his roles in the films High Fidelity (2000), Shallow Hal (2001), Orange County (2002), School of Rock (2003), Envy (2004), Gulliver's Travels (2010), Bernie (2011) and The House with a Clock in Its Walls (2018), in addition to his role in the Jumanji franchise. He also voices the giant panda named Po from DreamWorks Animation's Kung Fu Panda films. He gained Golden Globe nominations for his work in School of Rock and Bernie, and he was given a star on Hollywood's Walk of Fame in 2018.",1969-08-28,https://instagram.com/jackblack/,https://twitter.com/jackblack,1,2023-02-06 06:55:55.652847+00
145,Zac Efron,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6oXNHv7gAyXXYFpF943pKRsTtqQ.jpg,1,"Zachary David Alexander Efron (born October 18, 1987) is an American actor. He began acting professionally in the early 2000s and rose to prominence in the late 2000s for his leading role as Troy Bolton in the High School Musical trilogy (2006–2008). During this time, he also starred in the musical film Hairspray (2007) and the comedy film 17 Again (2009). Efron subsequently rose to mainstream prominence with starring roles in the films New Year's Eve (2011), The Lucky One (2012), The Paperboy (2012), Neighbors (2014), Dirty Grandpa (2016), Baywatch (2017), and The Greatest Showman (2017). He played Ted Bundy in Extremely Wicked, Shockingly Evil and Vile (2019). In 2021, he won a Daytime Emmy Award for the Netflix web documentary series Down to Earth with Zac Efron (2020–present).",1987-10-18,https://instagram.com/zacefron/,https://twitter.com/ZacEfron,1,2023-02-06 07:04:35.43102+00
146,Priyanka Chopra,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/stEZxIVAWFlrifbWkeULsD4LHnf.jpg,1,"​Priyanka Chopra Jonas is an Indian actress and former Miss World. Before starting her acting career, she worked as a model and gained fame after winning the Miss World title in 2000. She is often referred to by the nickname “Piggy Chops”, which was given to her by co-stars on the set of the film Bluffmaster! Chopra made her acting debut with the 2002 Tamil film Thamizhan. The following year, she made her Bollywood film debut with The Hero: Love Story of a Spy and followed it with the hit Andaaz, for which she won a Filmfare Best Female Debut Award.",1982-07-18,https://instagram.com/priyankachopra/,https://twitter.com/priyankachopra,15,2023-02-06 07:05:40.997075+00
147,Aldis Hodge,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jPpnaAGFXaIeOrRNUHIHxk3fIJL.jpg,1,"Aldis Alexander Basil Hodge (born September 20, 1986) is an American actor best known for his role as Alec Hardison on the TNT series Leverage and as MC Ren in the 2015 biopic, Straight Outta Compton. Aldis is the younger brother of actor Edwin Hodge.

In 2007, Hodge was awarded the role of Alec Hardison on the day of his twenty-first birthday. In 2010, he received a Saturn Award nomination for Best Supporting Actor in Television for this role on Leverage.",1986-09-20,https://instagram.com/aldis_hodge/,https://twitter.com/AldisHodge,1,2023-02-06 07:12:20.610174+00
148,Keira Knightley,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8OpsaapXmwpLQqHvN5iwoIElERY.jpg,1,"Keira Christina Knightley (born 26 March 1985) is an English actress. She has starred in both independent films and big-budget blockbusters, and is particularly noted for her roles in period dramas. Her accolades include two Empire Awards and nominations for two Academy Awards, three British Academy Film Awards, three Golden Globe Awards, one Screen Actors Guild Award and one Laurence Olivier Award. Knightley was appointed an OBE in the 2018 Birthday Honours for services to drama and charity.",1985-03-26,,,3,2023-02-06 07:40:13.191861+00
149,Jai Courtney,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6vEaNwbOKov6yzQx15CdtrqfK3L.jpg,1,"Born March 15, 1986 in Sydney, Australia, Courtney and his sister were raised in Sydney's leafy northwest suburbs, attending Galston Public School where their mother, Karen, was a teacher. His father, Chris, was a civil servant with the state electricity company, implying that there were no show business influences in the family when Jai caught the acting bug as a 10-year-old. He went on to develop his dramatic skills at Cherrybrook Technology High School. At 18, Courtney, like many of Australia's finest thespians before him, tried and failed to win a place at the country's leading acting school, the National Academy for Dramatic Art (NIDA).",1986-03-15,https://instagram.com/jaicourtney/,https://twitter.com/JaiCourtney,5,2023-02-06 07:46:25.778759+00
150,Yayan Ruhian,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/k4UvBLu3KekD1tws0gLbzzkqREw.jpg,1,"Yayan Ruhian was born in Tasikmalaya (West Java) on October 19, 1968. He found his passion in Pencak Silat and other martial arts, becoming a professional martial arts instructor. Ruhian is also known as an instructor of an inner breathing technique designed to condition of the body to withstand any impact. In 1988, he began teaching at Perguruan Silat Tenaga Dasar Indonesia (Inner Breathing Technique Silat School in Indonesia). During his term as an instructor he traveled regularly to teach in different cities and abroad.",1968-10-19,https://instagram.com/yayanruhian/,,2,2023-02-06 07:54:59.305471+00
151,Lance Reddick,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/22mVtEXZbpt0J7S0LhIhdkfRrZV.jpg,1,"Lance Reddick (born December 31, 1962) is an American theater, film and TV actor and musician born in Baltimore, Maryland. He starred in The Wire as Cedric Daniels, appeared in Oz as Detective Johnny Basil and appeared in the fourth and fifth seasons of Lost.",1969-12-31,https://instagram.com/thereallancereddick/,https://twitter.com/lancereddick,1,2023-02-06 07:58:13.334839+00
152,Arifin Putra,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/An0p5UDfq1Seeyg80E9lVFlfZmw.jpg,1,"Putra Arifin Scheunemann or better known as Arifin Putra (born in Jakarta, May 1, 1987) is an indonesian Actor.",1987-05-01,https://instagram.com/arifinputra_/,,2,2023-02-06 08:01:08.57799+00
153,Tio Pakusadewo,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uAbKPJPbXVg1pi1bAEEkaMxc0Br.jpg,1,"Kanjeng Raden Tumenggung Irwan Susetyo Pakusadewo, better known by the stage name Tio Pakusadewo (born 2 September 1963), is an Indonesian actor. He has won two Citra Awards for Best Leading Actor at the Indonesian Film Festival, for Lagu untuk Seruni (1990) and Identitas (2008).",1963-09-02,,,2,2023-02-06 08:01:29.535738+00
154,Oka Antara,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hxa27iexJSLga0x1NNxmpzQLh8V.jpg,1,"Oka Antara (native name: Nyoman Oka Antara, born: 8 July 1981) is an Indonesian rapper and actor of Balinese descent.",1981-07-08,,,2,2023-02-06 08:01:59.294439+00
155,Julie Estelle,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/imnfhNrPN8etW6PzGxwpbSYyt3w.jpg,2,"Julie Estelle or her birth name Julie Estelle Gasnier (born January 4, 1989) is an Indonesian actress and model.Her first leading role in 2005 at the age of 15 was in the drama Alexandria, followed by the horror film Kuntilanak in 2006 (known as The Chanting in English), and two sequels in 2007 and 2008.",1989-01-04,https://instagram.com/julstelle/,https://twitter.com/Julstelle,2,2023-02-06 08:02:39.299646+00
156,Rio Dewanto,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mkukGDtAAsdMUxV8gJI6KW8tQnE.jpg,1,"Rio Dewanto (born in Indonesia, August 28, 1987) is an Indonesian actor and singer. His name is widely known through his roles in television films including Pulang Malu Ngga Pulang Rindu, Rocker Pulang Kampung, Cinta Datang saat kamu tidur. He has already played more than 30 FTV titles. Early in his career in feature films when appointed as extras in the film Ratu Cosmopolitan and the Forbidden Door. In 2011 Rio got the main role in a film done by Hanung Bramantyo entitled Question Mark. After that, he got a role as a homosexual in the film Arisan! 2 by Nia Dinata and was entrusted by Rudi Soedjarwo to portray the character of Pak Wisnu in the Garuda film in My Chest 2 as Coach.",1987-08-28,https://instagram.com/riodewanto/,,2,2023-02-06 08:08:42.04435+00
157,Chicco Jerikho,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7pRR3wHCKb5Dqj8enj8LygCI3pV.jpg,1,"Chicco Jerikho (born 3 July 1984) is an Indonesian actor, model and producer.",1984-06-03,https://www.instagram.com/chicco.jerikho,,2,2023-02-06 08:11:45.11764+00
158,Abimana Aryasatya,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/st21RUdZjvr33tp2XDWzCwLaCzp.jpg,1,"Abimana Aryasatya is an Indonesian actor and film producer. He is best known for starring in the films Shackled (2012), The Night Comes For Us (2018), Gundala (2019), and in the highest-grossing Indonesian film of all time, Warkop DKI Reborn: Jangkrik Boss! Part 1 (2016). He has received multiple awards and nominations such as Indonesian Movie Awards, Indonesian Film Festival, and Indonesian Box Office Movie Awards",1982-10-24,https://instagram.com/abimana_arya/,,2,2023-02-06 08:12:53.888972+00
159,Tara Basro,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/d9asO9KVxwNoT1Fhhvuo7GKimBJ.jpg,2,"Andi Mutiara Pertiwi Basro (born 11 June 1990), known as Tara Basro, is an Indonesian model and actress.

She made her debut in the Indonesian film industry by appearing as Putri in the latest sequel to the Si Boy Notes in 2011 entitled Si Boy's (Daily) Notes. The following year Tara appeared in a Hi5teria horror genre omnibus and a drama film Rumah dan Musim Hujan.",1990-06-11,https://instagram.com/tarabasro/,,2,2023-02-06 08:13:40.720747+00
160,Chelsea Islan,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hJHAGMO4v4dF28gJScbUCHmHLuh.jpg,2,"Chelsea Elizabeth Islan is an Indonesian actress. She made her film debut in the 2013 Indonesian drama film Refrain, she later continued her acting career in several films such as Street Society (2014), Merry Riana: Mimpi Sejuta Dolar (2014), Dibalik 98 (2015), and Guru Bangsa: Tjokroaminoto (2015). She also appears in the popular NET TV sitcom Tetangga Masa Gitu. She is fluent in Indonesian and English.",1995-06-02,https://instagram.com/chelseaislan/,https://twitter.com/chelseaislan,2,2023-02-06 08:14:39.378592+00
161,Luna Maya,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/90vWCfUFACdqKEewpgQ7RQpLuA.jpg,2,"Luna Maya is an Indonesian soap opera actress, and movie star. She started her career as an advertising and catwalk model.",1983-08-26,https://www.instagram.com/lunamaya,,2,2023-02-06 08:19:39.299626+00
162,Ernest Prakasa,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sWFSf7mDxZ0crlmHToxmXRrWERr.jpg,1,"Ernest Prakasa is an Indonesian stand-up comedian, screenwriter, and film director.",1982-01-29,https://instagram.com/ernestprakasa/,https://twitter.com/ernestprakasa,2,2023-02-06 08:20:20.481522+00
163,Harrison Ford,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5M7oN3sznp99hWYQ9sX0xheswWX.jpg,1,"Legendary Hollywood Icon Harrison Ford was born on July 13, 1942 in Chicago, Illinois. His family history includes a strong lineage of actors, radio personalities, and models. Harrison attended public high school in Park Ridge, Illinois where he was a member of the school Radio Station WMTH. Harrison worked as the lead voice for sports reporting at WMTH for several years.",1942-07-13,,https://twitter.com/harrisonford_,1,2023-02-06 13:36:24.48588+00
164,Mark Hamill,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9Wws35pCsT0KoZpiV4Gk5nbn9ZD.jpg,1,"Mark Richard Hamill (born September 25, 1951) is an American actor, voice artist, producer, director, and writer. Hamill is best known for his role as Luke Skywalker in the original Star Wars trilogy and also well known for voice-acting characters such as the Joker in various animated series, animated films and video games, beginning with Batman: The Animated Series, the Skeleton king in Super Robot Monkey Team Hyperforce Go!, Fire Lord Ozai in Avatar: The Last Airbender, Master Eraqus in Kingdom Hearts: Birth by Sleep, Skips in Regular Show, and Senator Stampington on Metalocalypse.",1951-09-25,https://instagram.com/hamillhimself/,https://twitter.com/HamillHimself,1,2023-02-06 13:37:20.740969+00
165,Adam Driver,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/muk9jCuNrXnPbDPTbAg5LRVCl2O.jpg,1,"Adam Douglas Driver (born November 19, 1983) is an American actor. He is the recipient of various accolades, including the Venice Film Festival Volpi Cup for Best Actor, in addition to nominations for a Tony Award, two Academy Awards, two British Academy Film Awards, two Golden Globe Awards, four Primetime Emmy Awards, and four Screen Actors Guild Awards. Martin Scorsese has called Driver ""one of the finest, if not the finest"" actors of his generation.",1983-11-19,,,1,2023-02-06 13:38:00.87399+00
166,Daisy Ridley,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kDTRF2bLgS48y5gcgZ66AHZFxSd.jpg,1,"Daisy Jazz Isobel Ridley (born 10 April 1992) is an English actress, who rose to prominence for her role as Rey in the Star Wars sequel trilogy: The Force Awakens (2015), The Last Jedi (2017), and The Rise of Skywalker (2019).

She also appeared in the mystery film Murder on the Orient Express (2017), played the title character of the romantic drama Ophelia (2018), and has done occasional voice acting, notably the live-action/animated film Peter Rabbit (2018) and video games such as 12 Minutes.",1992-04-10,https://instagram.com/daisyridley/,,1,2023-02-06 13:38:46.791176+00
167,Felicity Jones,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/35KdWSfTldNEdsn4MUGFIRoxJEu.jpg,2,"Felicity Rose Hadley Jones (born 17 October 1983) is a British actress. She started her professional acting career as a child, appearing in The Treasure Seekers (1996) at age 12. She went on to play Ethel Hallow for one series of the television series The Worst Witch and its sequel Weirdsister College. On radio, she has played the role of Emma Grundy in the BBC's The Archers. In 2008, she appeared in the Donmar Warehouse production of The Chalk Garden.",1983-10-17,https://instagram.com/felicity.jones/,,3,2023-02-06 13:49:09.571559+00
168,Diego Luna,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uH8sMbiMmy9sprKr1vJpoPBB40E.jpg,1,"Diego Luna Alexander (Spanish pronunciation: [ˈdjeɣo ˈluna alekˈsandeɾ]; born 29 December 1979) is a Mexican actor, singer, director, and producer. Following a career in Mexican telenovelas, he has appeared in films including Y tu mamá también; Open Range; Milk; Rudo y Cursi; Dirty Dancing: Havana Nights; The Terminal; and Berlin, I Love You. He plays Cassian Andor in Rogue One: A Star Wars Story (2016) and Andor (2022-), and drug trafficker Miguel Ángel Félix Gallardo in the first two seasons of Narcos: Mexico.",1979-12-29,,https://twitter.com/diegoluna_,17,2023-02-06 13:49:47.896811+00
169,Donnie Yen,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hTlhrrZMj8hZVvD17j4KyAFWBHc.jpg,1,"Donnie Yen (Chinese: 甄子丹; born 27 July 1963) is a Hong Kong actor, martial artist, film director, action choreographer and film producer. Apart from being a well-known film and television actor in Hong Kong, Yen has also gained international recognition for appearing in many films together with other prominent and internationally-known actors such as Jackie Chan, Jet Li and Michelle Yeoh. He is considered to be Hong Kong's top action star; director Peter Chan mentioned that he ""is the 'it' action person right now"" and ""has built himself into a bona fide leading man, who happens to be an action star.""",1963-07-27,https://instagram.com/donnieyenofficial/,https://twitter.com/donnieyenct,9,2023-02-06 13:50:56.448789+00
170,Scott Adkins,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9NRr2a1riIn5CWn5McZLJlk4vxR.jpg,1,"An English actor and martial artist who is perhaps best known for playing Boyka in Undisputed II: Last Man Standing and Undisputed III: Redemption and Bradley Hume in Holby City and Ed Russell in Mile High. Adkins has also appeared in Dangerfield, Hollyoaks, The Tournament and many other TV series as well as many films.",1976-06-17,https://instagram.com/thescottadkins/,https://twitter.com/thescottadkins,3,2023-02-06 14:02:12.158146+00
171,Lynn Hung,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jSLg8PqxdwDWfCChU2RG0B6HmCX.jpg,2,"Lynn Hung (Chinese: 熊黛林, Mandarin Pinyin: Xióng Dàilín; Jyutping: Hung4 Doi6-lam4; born 10 October 1980), sometimes credited as her birth name Xiong Dailin, is a Chinese model and actress.",1981-10-10,,,9,2023-02-06 14:02:41.420344+00
172,Sammo Hung,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/AsB9uRDQWdIbFGnkICEl8I2gDWn.jpg,1,"Sammo Hung (Chinese: 洪金寶, born Hung Kam Po, 7 January 1952) is a Hong Kong actor, martial artist, producer and director, known for his work in many kung fu films and Hong Kong action cinema. He has been a fight choreographer for, amongst others, Jackie Chan, King Hu, and John Woo. ",1952-01-07,,,6,2023-02-06 14:03:30.83538+00
173,Olga Kurylenko,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/q0QXFRg5bSnaLjbvhamfclt0eId.jpg,2,"Olga Kurylenko was born on November 14, 1979, in Berdyansk, Ukraine, Soviet Union. She appeared opposite Elijah Wood in Paris, je t'aime (2006) and as Sofia in Le serpent (2006), then co-starred as Russian beauty Nika Boronina opposite Timothy Olyphant in Hitman (2007/I). She also appears as Mina Harud in the indy surveillance-thriller ""Tyranny"" (2008) and is billed as Camille, the Bond girl in Quantum of Solace (2008), a sequel to Casino Royale (2006).",1979-11-14,https://instagram.com/olgakurylenkoofficial/,https://twitter.com/OlyaKurylenko,31,2023-02-07 05:05:40.338023+00
174,Eva Green,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8MqXy7Jd6HsRSBFK05J0KrR2x5Z.jpg,2,"Eva Gaëlle Green, born July 6th 1980, is a French actress and model. She started her career in theatre before making her film debut in 2003 in Bernardo Bertolucci's controversial The Dreamers. She achieved international recognition when she appeared in Ridley Scott's Kingdom of Heaven, and portrayed Vesper Lynd in the James Bond film Casino Royale. In 2006, Green was awarded the BAFTA Rising Star Award.",1980-07-06,https://instagram.com/evagreenweb/,https://twitter.com/EvaGreenWeb,19,2023-02-07 05:11:04.397915+00
175,Aaron Eckhart,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5EFQvRHlpP1Iaw2e6vjOaBny6DV.jpg,1,"Aaron Edward Eckhart (born March 12, 1968) is an American actor. Born in Cupertino, California, Eckhart moved to the United Kingdom at early age, when his father relocated the family. Several years later, he began his acting career by performing in school plays, before moving to Australia for his high school senior year. He left high school without graduating, but earned a diploma through a professional education course, and graduated from Brigham Young University (BYU) in 1994 with a Bachelor of Fine Arts (BFA) degree in film.",1968-03-12,,,1,2023-02-07 05:54:53.860707+00
176,Dennis Haysbert,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/e8wLUoY29UDB5RAAglp8vPttUHr.jpg,1,"Dennis Dexter Haysbert (born June 2, 1954) is an American film and television actor. He is known for portraying baseball player Pedro Cerrano in the Major League film trilogy, President David Palmer on the American television series 24, and Sergeant Major Jonas Blane on the drama series The Unit, as well as his work in commercials for Allstate Insurance. He is also known for his authoritative, bass voice.",1954-06-02,,https://twitter.com/DennisHaysbert,1,2023-02-07 07:29:25.571117+00
179,Chris Tucker,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/f3oQKRJEGjK8Yc4qSMrD5P9oYbg.jpg,1,"Christopher ""Chris"" Tucker (born August 31, 1971) is an American actor and comedian, best known for his roles as Detective James Carter in the Rush Hour trilogy and Smokey in the 1995 film Friday. He later starred in the 1998 martial arts action comedy Rush Hour and its sequels, Rush Hour 2 and Rush Hour 3, in which he played James Carter, an abrasive wise-cracking detective",1971-08-31,https://instagram.com/ChrisTucker/,https://twitter.com/christuckerreal,1,2023-02-14 12:10:59.614524+00
180,Jaden Smith,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/meraACSN0LYwLeZlaXN9YW6JCZT.jpg,1,"Jaden Christopher Syre Smith (born July 8, 1998) is an American actor, rapper, songwriter, dancer, and the son of Will Smith and Jada Pinkett Smith. He is the elder brother of singer WILLOW. His breakthrough role was in the 2006 film The Pursuit of Happyness, and he has also starred in the remakes of The Day the Earth Stood Still and The Karate Kid.",1998-07-08,https://instagram.com/c.syresmith/,,1,2023-02-14 13:20:14.151207+00
181,Maggie Grace,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rcagRQ6PGsDCdacAeCUDwCSNodr.jpg,2,"Margaret 'Maggie' Grace Denig (born September 21, 1983) is an American actress and model. She is known for her roles as Shannon Rutherford on the ABC television series Lost (2004–2006; 2010), Kim Mills in the Taken trilogy (2008–2014), Irina in The Twilight Saga (2011–2012), and Althea Szewczyk-Przygocki on Fear the Walking Dead (2018–2021).",1983-09-21,https://instagram.com/maggiegrace/,https://twitter.com/MaggieGrace,1,2023-02-14 13:29:16.198374+00
182,Famke Janssen,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uvZGwNsLqe9NyA57Qlt46IkO8Bd.jpg,2,"Famke Beumer Janssen (born c. 1964/1965) is a Dutch actress. She played Xenia Onatopp in GoldenEye (1995), Jean Grey / Phoenix in the X-Men film series (2000–2014), and Lenore Mills in the Taken film trilogy (2008–2014). In 2008, she was appointed a Goodwill Ambassador for Integrity by the United Nations. She made her directorial debut with Bringing Up Bobby in 2011. She is also known for her roles in the Netflix original series Hemlock Grove (2013–2015), FX’s Nip/Tuck (2003–2010), and ABC's How to Get Away with Murder (2014–2020). Janssen starred in the 2017 NBC crime thriller The Blacklist: Redemption.",1964-11-05,,,34,2023-02-14 13:29:53.079933+00
183,Jon Bernthal,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dmFO9aBsGMFh7N0TWFYN4fcumGZ.jpg,1,"Jonathan E. ""Jon"" Bernthal (born September 20, 1976) is an American actor, best known for his role on the AMC television series The Walking Dead. He has performed in over 30 plays regionally and off-Broadway, including many with his own award-winning theatre company Fovea Floods. He also appeared in several TV shows such as Law & Order: Criminal Intent in 2002, The Class from 2006 to 2007 and The Pacific in early 2010.",1976-09-20,https://instagram.com/jonnybernthal/,https://twitter.com/jonnybernthal,1,2023-02-14 14:00:53.464282+00
184,Zachary Quinto,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qFqIaNMcDNd693epUSXo9zOTXev.jpg,1,"Zachary John Quinto (/ˈkwɪntoʊ/; born June 2, 1977) is an American actor and film producer. He is known for his roles as Sylar on Heroes (2006–2010); Spock in the film Star Trek (2009) and its sequels Star Trek Into Darkness (2013) and Star Trek Beyond (2016); Charlie Manx in the AMC series NOS4A2, and Dr. Oliver Thredson in American Horror Story: Asylum, for which he received an Emmy Award nomination.",1977-06-02,https://instagram.com/zacharyquinto/,https://twitter.com/ZacharyQuinto,1,2023-02-14 14:15:20.406485+00
185,Karl Urban,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bsAnEFgVm5kn8DbBZKfnlLNll89.jpg,1,"He is known for playing Éomer in the second and third installments of Peter Jackson's The Lord of the Rings trilogy, Dr. Leonard ""Bones"" McCoy in the 2009 film Star Trek and Julius Caesar on Xena: Warrior Princess. He played Vaako in The Chronicles of Riddick, the Russian assassin Kirill in The Bourne Supremacy, and Ghost in Pathfinder and won acclaim for his performances in New Zealand films The Price of Milk and Out of the Blue.",1972-06-07,https://instagram.com/karlurban/,https://twitter.com/KarlUrban,22,2023-02-14 14:15:55.236827+00
186,Joey King,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/b0diEOPPAxOOInWOP9koaqvqUvi.jpg,1,"Joey Lynn King (born July 30, 1999) is an American actress. She first gained recognition for portraying Ramona Quimby in the comedy film Ramona and Beezus (2010) and has since gained wider recognition for her lead role in The Kissing Booth (2018) and its two sequels. King received critical acclaim for her starring role in the crime drama series The Act (2019), for which she was nominated for both a Primetime Emmy Award and a Golden Globe Award. In 2022 she played the titular role of The Princess in Disney's The Princess (movie).",1999-07-30,https://instagram.com/joeyking/,https://twitter.com/JoeyKing,1,2023-02-15 06:19:26.589999+00
187,Matthew McConaughey,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rUxLWWCDUF8RnDaocSqrVDJ2MS1.jpg,1,"Matthew David McConaughey (born November 4, 1969) is an American actor. He first gained notice for his supporting performance in the coming-of-age comedy Dazed and Confused (1993), which was considered by many to be his breakout role. After a number of supporting roles in films including Angels in the Outfield (1994) and Texas Chainsaw Massacre: The Next Generation (1994), his breakthrough performance as a leading man came in the legal drama A Time to Kill (1996). He followed this with leading performances in the science fiction film Contact (1997), the historical drama Amistad (1997), the comedy-drama The Newton Boys (1998), the satire EDtv (1999), the war film U-571 (2000), and the psychological thriller Frailty (2001).",1969-11-04,https://instagram.com/officiallymcconaughey/,https://twitter.com/McConaughey,1,2023-02-15 06:21:36.859282+00
188,Christian Bale,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qCpZn2e3dimwbryLnqxZuI88PTi.jpg,1,"Christian Charles Philip Bale (born 30 January 1974) is an English actor. Known for his versatility and physical transformations for his roles, he has been a leading man in films of several genres. He has received various accolades, including an Academy Award and two Golden Globe Awards. Forbes magazine ranked him as one of the highest-paid actors in 2014.",1974-01-30,,,3,2023-02-15 06:26:23.249622+00
189,Michael Caine,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hZruclwEPCKw3e83rnFSIH5sRFZ.jpg,1,"Sir Michael Caine CBE (born Maurice Joseph Micklewhite Jr.; 14 March 1933) is an English actor. Known for his distinctive South London accent, he has appeared in more than 160 films in a career spanning seven decades, and is considered a British film icon. As of February 2017, the films in which Caine has appeared have grossed over $7.8 billion worldwide.",1933-03-14,,https://twitter.com/themichaelcaine,3,2023-02-15 06:27:51.424945+00
